NOC,Country,Year,Population,Bronze,Silver,Gold,Total,Population Per Gold,Population Per Silver,Population Per Bronze,Population Per Medal
KEN,Kenya,1984,18753176.0,2.0,0.0,1.0,3.0,18753176.0,inf,9376588.0,6251058.666666667
MEX,Mexico,1984,73489654.0,1.0,3.0,2.0,6.0,36744827.0,24496551.333333332,73489654.0,12248275.666666666
MAR,Morocco,1984,21817271.0,0.0,0.0,2.0,2.0,10908635.5,inf,inf,10908635.5
NED,Netherlands,1984,14424211.0,6.0,2.0,5.0,13.0,2884842.2,7212105.5,2404035.1666666665,1109554.6923076923
NZL,New Zealand,1984,3227100.0,2.0,1.0,8.0,11.0,403387.5,3227100.0,1613550.0,293372.7272727273
NGR,Nigeria,1984,81337553.0,1.0,1.0,0.0,2.0,inf,81337553.0,81337553.0,40668776.5
NOR,Norway,1984,4140099.0,2.0,1.0,0.0,3.0,inf,4140099.0,2070049.5,1380033.0
PAK,Pakistan,1984,94003867.0,0.0,0.0,1.0,1.0,94003867.0,inf,inf,94003867.0
PER,Peru,1984,19285646.0,0.0,1.0,0.0,1.0,inf,19285646.0,inf,19285646.0
POR,Portugal,1984,9996232.0,2.0,0.0,1.0,3.0,9996232.0,inf,4998116.0,3332077.3333333335
PUR,Puerto Rico,1984,3344190.0,1.0,1.0,0.0,2.0,inf,3344190.0,3344190.0,1672095.0
ROU,Romania,1984,22640547.0,17.0,16.0,19.0,52.0,1191607.7368421052,1415034.1875,1331796.8823529412,435395.1346153846
YUG,Serbia,1984,7489000.0,7.0,4.0,7.0,18.0,1069857.142857143,1872250.0,1069857.142857143,416055.55555555556
KOR,South Korea,1984,40405956.0,7.0,6.0,6.0,19.0,6734326.0,6734326.0,5772279.428571428,2126629.263157895
ESP,Spain,1984,38330364.0,2.0,2.0,1.0,5.0,38330364.0,19165182.0,19165182.0,7666072.8
SWE,Sweden,1984,8336605.0,6.0,11.0,2.0,19.0,4168302.5,757873.1818181818,1389434.1666666667,438768.6842105263
SUI,Switzerland,1984,6441865.0,4.0,4.0,0.0,8.0,inf,1610466.25,1610466.25,805233.125
SYR,Syria,1984,10183138.0,0.0,1.0,0.0,1.0,inf,10183138.0,inf,10183138.0
TPE,Taiwan,1984,,1.0,0.0,0.0,1.0,,,,
THA,Thailand,1984,49636724.0,0.0,1.0,0.0,1.0,inf,49636724.0,inf,49636724.0
TUR,Turkey,1984,48106764.0,3.0,0.0,0.0,3.0,inf,inf,16035588.0,16035588.0
GBR,UK,1984,56422072.0,21.0,11.0,5.0,37.0,11284414.4,5129279.2727272725,2686765.3333333335,1524920.8648648649
USA,USA,1984,235825000.0,30.0,61.0,82.0,173.0,2875914.6341463416,3865983.606557377,7860833.333333333,1363150.289017341
VEN,Venezuela,1984,16953234.0,3.0,0.0,0.0,3.0,inf,inf,5651078.0,5651078.0
ZAM,Zambia,1984,6488072.0,1.0,0.0,0.0,1.0,inf,inf,6488072.0,6488072.0
ARG,Argentina,1988,31690792.0,1.0,1.0,0.0,2.0,inf,31690792.0,31690792.0,15845396.0
AUS,Australia,1988,16532164.0,5.0,6.0,3.0,14.0,5510721.333333333,2755360.6666666665,3306432.8,1180868.857142857
AUT,Austria,1988,7585317.0,0.0,0.0,1.0,1.0,7585317.0,inf,inf,7585317.0
BEL,Belgium,1988,9901664.0,2.0,0.0,0.0,2.0,inf,inf,4950832.0,4950832.0
BRA,Brazil,1988,145253973.0,3.0,2.0,1.0,6.0,145253973.0,72626986.5,48417991.0,24208995.5
BUL,Bulgaria,1988,8981446.0,13.0,12.0,10.0,35.0,898144.6,748453.8333333334,690880.4615384615,256612.74285714285
CAN,Canada,1988,26791747.0,5.0,2.0,3.0,10.0,8930582.333333334,13395873.5,5358349.4,2679174.7
CHI,Chile,1988,12918389.0,0.0,1.0,0.0,1.0,inf,12918389.0,inf,12918389.0
CHN,China,1988,1101630000.0,12.0,11.0,5.0,28.0,220326000.0,100148181.81818181,91802500.0,39343928.571428575
HKG,China,1988,1101630000.0,12.0,11.0,5.0,28.0,220326000.0,100148181.81818181,91802500.0,39343928.571428575
COL,Colombia,1988,31256727.0,1.0,0.0,0.0,1.0,inf,inf,31256727.0,31256727.0
CRC,Costa Rica,1988,3001461.0,0.0,1.0,0.0,1.0,inf,3001461.0,inf,3001461.0
AHO,Curacao,1988,149254.0,0.0,1.0,0.0,1.0,inf,149254.0,inf,149254.0
TCH,Czech Republic,1988,10355276.0,2.0,3.0,3.0,8.0,3451758.6666666665,3451758.6666666665,5177638.0,1294409.5
DEN,Denmark,1988,5129516.0,1.0,1.0,2.0,4.0,2564758.0,5129516.0,5129516.0,1282379.0
DJI,Djibouti,1988,482337.0,1.0,0.0,0.0,1.0,inf,inf,482337.0,482337.0
FIN,Finland,1988,4946481.0,2.0,1.0,1.0,4.0,4946481.0,4946481.0,2473240.5,1236620.25
FRA,France,1988,57472651.0,6.0,4.0,6.0,16.0,9578775.166666666,14368162.75,9578775.166666666,3592040.6875
FRG,Germany,1988,78144619.0,45.0,49.0,48.0,142.0,1628012.8958333333,1594788.142857143,1736547.088888889,550314.2183098592
GDR,Germany,1988,78144619.0,45.0,49.0,48.0,142.0,1628012.8958333333,1594788.142857143,1736547.088888889,550314.2183098592
GRE,Greece,1988,10036983.0,1.0,0.0,0.0,1.0,inf,inf,10036983.0,10036983.0
HUN,Hungary,1988,10596487.0,6.0,6.0,11.0,23.0,963317.0,1766081.1666666667,1766081.1666666667,460716.82608695654
INA,Indonesia,1988,175694647.0,0.0,1.0,0.0,1.0,inf,175694647.0,inf,175694647.0
IRI,Iran,1988,52111868.0,0.0,1.0,0.0,1.0,inf,52111868.0,inf,52111868.0
ITA,Italy,1988,56629288.0,4.0,4.0,6.0,14.0,9438214.666666666,14157322.0,14157322.0,4044949.1428571427
JAM,Jamaica,1988,2354805.0,0.0,2.0,0.0,2.0,inf,1177402.5,inf,1177402.5
JPN,Japan,1988,122578000.0,7.0,3.0,4.0,14.0,30644500.0,40859333.333333336,17511142.85714286,8755571.42857143
KEN,Kenya,1988,21626122.0,2.0,2.0,5.0,9.0,4325224.4,10813061.0,10813061.0,2402902.4444444445
MEX,Mexico,1988,78892015.0,2.0,0.0,0.0,2.0,inf,inf,39446007.5,39446007.5
MGL,Mongolia,1988,2073771.0,1.0,0.0,0.0,1.0,inf,inf,2073771.0,2073771.0
MAR,Morocco,1988,23720590.0,2.0,0.0,1.0,3.0,23720590.0,inf,11860295.0,7906863.333333333
NED,Netherlands,1988,14760094.0,5.0,2.0,2.0,9.0,7380047.0,7380047.0,2952018.8,1640010.4444444445
NZL,New Zealand,1988,3283400.0,8.0,2.0,3.0,13.0,1094466.6666666667,1641700.0,410425.0,252569.23076923078
NOR,Norway,1988,4209488.0,0.0,3.0,2.0,5.0,2104744.0,1403162.6666666667,inf,841897.6
PAK,Pakistan,1988,107967838.0,1.0,0.0,0.0,1.0,inf,inf,107967838.0,107967838.0
PER,Peru,1988,21143799.0,0.0,1.0,0.0,1.0,inf,21143799.0,inf,21143799.0
PHI,Philippines,1988,58755923.0,1.0,0.0,0.0,1.0,inf,inf,58755923.0,58755923.0
POL,Poland,1988,37824487.0,9.0,5.0,2.0,16.0,18912243.5,7564897.4,4202720.777777778,2364030.4375
POR,Portugal,1988,10019610.0,0.0,0.0,1.0,1.0,10019610.0,inf,inf,10019610.0
ROU,Romania,1988,23057662.0,6.0,11.0,7.0,24.0,3293951.714285714,2096151.0909090908,3842943.6666666665,960735.9166666666
URS,Russia,1988,146857000.0,46.0,31.0,54.0,131.0,2719574.074074074,4737322.580645162,3192543.4782608696,1121045.8015267176
SEN,Senegal,1988,7113636.0,0.0,1.0,0.0,1.0,inf,7113636.0,inf,7113636.0
YUG,Serbia,1988,7572000.0,5.0,4.0,3.0,12.0,2524000.0,1893000.0,1514400.0,631000.0
KOR,South Korea,1988,42031247.0,11.0,10.0,12.0,33.0,3502603.9166666665,4203124.7,3821022.4545454546,1273674.1515151516
ESP,Spain,1988,38766939.0,2.0,1.0,1.0,4.0,38766939.0,38766939.0,19383469.5,9691734.75
SUR,Suriname,1988,402139.0,0.0,0.0,1.0,1.0,402139.0,inf,inf,402139.0
SWE,Sweden,1988,8436489.0,7.0,4.0,0.0,11.0,inf,2109122.25,1205212.7142857143,766953.5454545454
SUI,Switzerland,1988,6593386.0,2.0,2.0,0.0,4.0,inf,3296693.0,3296693.0,1648346.5
THA,Thailand,1988,53410965.0,1.0,0.0,0.0,1.0,inf,inf,53410965.0,53410965.0
TUR,Turkey,1988,52275890.0,0.0,1.0,1.0,2.0,52275890.0,52275890.0,inf,26137945.0
GBR,UK,1988,56928327.0,9.0,10.0,5.0,24.0,11385665.4,5692832.7,6325369.666666667,2372013.625
USA,USA,1988,244499000.0,27.0,31.0,36.0,94.0,6791638.888888889,7887064.516129033,9055518.518518519,2601053.1914893617
ISV,"Virgin Islands, US",1988,100952.0,0.0,1.0,0.0,1.0,inf,100952.0,inf,100952.0
ALG,Algeria,1992,26748303.0,1.0,0.0,1.0,2.0,26748303.0,inf,26748303.0,13374151.5
ARG,Argentina,1992,33568285.0,1.0,0.0,0.0,1.0,inf,inf,33568285.0,33568285.0
AUS,Australia,1992,17478635.0,11.0,9.0,7.0,27.0,2496947.8571428573,1942070.5555555555,1588966.8181818181,647356.8518518518
AUT,Austria,1992,7840709.0,0.0,2.0,0.0,2.0,inf,3920354.5,inf,3920354.5
BAH,Bahamas,1992,281973.0,1.0,0.0,0.0,1.0,inf,inf,281973.0,281973.0
BEL,Belgium,1992,10045158.0,2.0,1.0,0.0,3.0,inf,10045158.0,5022579.0,3348386.0
BRA,Brazil,1992,155900790.0,0.0,1.0,2.0,3.0,77950395.0,155900790.0,inf,51966930.0
BUL,Bulgaria,1992,8540164.0,6.0,7.0,3.0,16.0,2846721.3333333335,1220023.4285714286,1423360.6666666667,533760.25
CAN,Canada,1992,28371264.0,7.0,4.0,7.0,18.0,4053037.714285714,7092816.0,4053037.714285714,1576181.3333333333
CHN,China,1992,1164970000.0,15.0,22.0,16.0,53.0,72810625.0,52953181.81818182,77664666.66666667,21980566.03773585
HKG,China,1992,1164970000.0,15.0,22.0,16.0,53.0,72810625.0,52953181.81818182,77664666.66666667,21980566.03773585
COL,Colombia,1992,33939039.0,1.0,0.0,0.0,1.0,inf,inf,33939039.0,33939039.0
CRO,Croatia,1992,4575818.0,2.0,1.0,0.0,3.0,inf,4575818.0,2287909.0,1525272.6666666667
CUB,Cuba,1992,10783748.0,11.0,6.0,14.0,31.0,770267.7142857143,1797291.3333333333,980340.7272727273,347862.8387096774
TCH,Czech Republic,1992,10319123.0,1.0,2.0,4.0,7.0,2579780.75,5159561.5,10319123.0,1474160.4285714286
DEN,Denmark,1992,5171370.0,4.0,1.0,1.0,6.0,5171370.0,5171370.0,1292842.5,861895.0
EST,Estonia,1992,1533091.0,1.0,0.0,1.0,2.0,1533091.0,inf,1533091.0,766545.5
ETH,Ethiopia,1992,52011554.0,2.0,0.0,1.0,3.0,52011554.0,inf,26005777.0,17337184.666666668
FIN,Finland,1992,5041992.0,2.0,2.0,1.0,5.0,5041992.0,2520996.0,2520996.0,1008398.4
FRA,France,1992,58849943.0,16.0,5.0,8.0,29.0,7356242.875,11769988.6,3678121.4375,2029308.3793103448
GER,Germany,1992,80624598.0,28.0,21.0,33.0,82.0,2443169.6363636362,3839266.5714285714,2879449.9285714286,983226.8048780488
GHA,Ghana,1992,16241548.0,1.0,0.0,0.0,1.0,inf,inf,16241548.0,16241548.0
GRE,Greece,1992,10399061.0,0.0,0.0,2.0,2.0,5199530.5,inf,inf,5199530.5
HUN,Hungary,1992,10369341.0,7.0,12.0,11.0,30.0,942667.3636363636,864111.75,1481334.4285714286,345644.7
IOA,Individual Olympic Athletes,1992,,2.0,1.0,0.0,3.0,,,,
INA,Indonesia,1992,188558416.0,1.0,2.0,2.0,5.0,94279208.0,94279208.0,188558416.0,37711683.2
IRI,Iran,1992,59372016.0,2.0,1.0,0.0,3.0,inf,59372016.0,29686008.0,19790672.0
IRL,Ireland,1992,3558430.0,0.0,1.0,1.0,2.0,3558430.0,3558430.0,inf,1779215.0
ISR,Israel,1992,5123000.0,1.0,1.0,0.0,2.0,inf,5123000.0,5123000.0,2561500.0
ITA,Italy,1992,56797087.0,8.0,5.0,6.0,19.0,9466181.166666666,11359417.4,7099635.875,2989320.3684210526
JAM,Jamaica,1992,2434574.0,1.0,3.0,0.0,4.0,inf,811524.6666666666,2434574.0,608643.5
JPN,Japan,1992,124425000.0,11.0,8.0,3.0,22.0,41475000.0,15553125.0,11311363.636363637,5655681.818181818
KEN,Kenya,1992,24655723.0,2.0,4.0,2.0,8.0,12327861.5,6163930.75,12327861.5,3081965.375
LAT,Latvia,1992,2614338.0,1.0,2.0,0.0,3.0,inf,1307169.0,2614338.0,871446.0
LTU,Lithuania,1992,3700114.0,1.0,0.0,1.0,2.0,3700114.0,inf,3700114.0,1850057.0
MAS,Malaysia,1992,18526708.0,1.0,0.0,0.0,1.0,inf,inf,18526708.0,18526708.0
MEX,Mexico,1992,84993164.0,0.0,1.0,0.0,1.0,inf,84993164.0,inf,84993164.0
MGL,Mongolia,1992,2236494.0,2.0,0.0,0.0,2.0,inf,inf,1118247.0,1118247.0
MAR,Morocco,1992,25400676.0,1.0,1.0,1.0,3.0,25400676.0,25400676.0,25400676.0,8466892.0
NAM,Namibia,1992,1461687.0,0.0,2.0,0.0,2.0,inf,730843.5,inf,730843.5
NED,Netherlands,1992,15184166.0,7.0,6.0,2.0,15.0,7592083.0,2530694.3333333335,2169166.5714285714,1012277.7333333333
NZL,New Zealand,1992,3531700.0,5.0,4.0,1.0,10.0,3531700.0,882925.0,706340.0,353170.0
NGR,Nigeria,1992,100182045.0,1.0,3.0,0.0,4.0,inf,33394015.0,100182045.0,25045511.25
PRK,North Korea,1992,21439991.0,5.0,0.0,4.0,9.0,5359997.75,inf,4287998.2,2382221.222222222
NOR,Norway,1992,4286401.0,1.0,4.0,2.0,7.0,2143200.5,1071600.25,4286401.0,612343.0
PAK,Pakistan,1992,122375179.0,1.0,0.0,0.0,1.0,inf,inf,122375179.0,122375179.0
PER,Peru,1992,23047248.0,0.0,1.0,0.0,1.0,inf,23047248.0,inf,23047248.0
PHI,Philippines,1992,64543525.0,1.0,0.0,0.0,1.0,inf,inf,64543525.0,64543525.0
POL,Poland,1992,38363667.0,10.0,6.0,3.0,19.0,12787889.0,6393944.5,3836366.7,2019140.3684210526
PUR,Puerto Rico,1992,3585176.0,1.0,0.0,0.0,1.0,inf,inf,3585176.0,3585176.0
QAT,Qatar,1992,471293.0,1.0,0.0,0.0,1.0,inf,inf,471293.0,471293.0
ROU,Romania,1992,22794284.0,8.0,6.0,4.0,18.0,5698571.0,3799047.3333333335,2849285.5,1266349.111111111
EUN,Russia,1992,148538197.0,29.0,38.0,45.0,112.0,3300848.822222222,3908899.9210526315,5122006.793103448,1326233.9017857143
SLO,Slovenia,1992,1996498.0,2.0,0.0,0.0,2.0,inf,inf,998249.0,998249.0
RSA,South Africa,1992,41760755.0,0.0,2.0,0.0,2.0,inf,20880377.5,inf,20880377.5
KOR,South Korea,1992,43747962.0,11.0,5.0,12.0,28.0,3645663.5,8749592.4,3977087.4545454546,1562427.2142857143
ESP,Spain,1992,39157685.0,2.0,7.0,13.0,22.0,3012129.6153846155,5593955.0,19578842.5,1779894.7727272727
SUR,Suriname,1992,419521.0,1.0,0.0,0.0,1.0,inf,inf,419521.0,419521.0
SWE,Sweden,1992,8668067.0,4.0,7.0,1.0,12.0,8668067.0,1238295.2857142857,2167016.75,722338.9166666666
SUI,Switzerland,1992,6875364.0,0.0,0.0,1.0,1.0,6875364.0,inf,inf,6875364.0
TPE,Taiwan,1992,,0.0,1.0,0.0,1.0,,,,
THA,Thailand,1992,56939020.0,1.0,0.0,0.0,1.0,inf,inf,56939020.0,56939020.0
TUR,Turkey,1992,56302037.0,2.0,2.0,2.0,6.0,28151018.5,28151018.5,28151018.5,9383672.833333334
GBR,UK,1992,57580402.0,12.0,3.0,5.0,20.0,11516080.4,19193467.333333332,4798366.833333333,2879020.1
USA,USA,1992,256514000.0,37.0,34.0,37.0,108.0,6932810.810810811,7544529.411764706,6932810.810810811,2375129.6296296297
ALG,Algeria,1996,28984634.0,1.0,0.0,2.0,3.0,14492317.0,inf,28984634.0,9661544.666666666
ARG,Argentina,1996,35389362.0,1.0,2.0,0.0,3.0,inf,17694681.0,35389362.0,11796454.0
ARM,Armenia,1996,3298898.0,0.0,1.0,1.0,2.0,3298898.0,3298898.0,inf,1649449.0
AUS,Australia,1996,18224767.0,23.0,9.0,9.0,41.0,2024974.111111111,2024974.111111111,792381.1739130435,444506.51219512196
AUT,Austria,1996,7959017.0,2.0,1.0,0.0,3.0,inf,7959017.0,3979508.5,2653005.6666666665
AZE,Azerbaijan,1996,7763000.0,0.0,1.0,0.0,1.0,inf,7763000.0,inf,7763000.0
BAH,Bahamas,1996,304933.0,0.0,1.0,0.0,1.0,inf,304933.0,inf,304933.0
BLR,Belarus,1996,10159569.0,8.0,6.0,1.0,15.0,10159569.0,1693261.5,1269946.125,677304.6
BEL,Belgium,1996,10156637.0,2.0,2.0,2.0,6.0,5078318.5,5078318.5,5078318.5,1692772.8333333333
BRA,Brazil,1996,166037122.0,9.0,3.0,3.0,15.0,55345707.333333336,55345707.333333336,18448569.111111112,11069141.466666667
BUL,Bulgaria,1996,8362826.0,5.0,7.0,3.0,15.0,2787608.6666666665,1194689.4285714286,1672565.2,557521.7333333333
BDI,Burundi,1996,5930507.0,0.0,0.0,1.0,1.0,5930507.0,inf,inf,5930507.0
CAN,Canada,1996,29610218.0,8.0,11.0,3.0,22.0,9870072.666666666,2691838.0,3701277.25,1345919.0
CHN,China,1996,1217550000.0,12.0,22.0,17.0,51.0,71620588.23529412,55343181.81818182,101462500.0,23873529.411764707
HKG,China,1996,1217550000.0,12.0,22.0,17.0,51.0,71620588.23529412,55343181.81818182,101462500.0,23873529.411764707
CRC,Costa Rica,1996,3656234.0,0.0,0.0,1.0,1.0,3656234.0,inf,inf,3656234.0
CRO,Croatia,1996,4557097.0,0.0,1.0,1.0,2.0,4557097.0,4557097.0,inf,2278548.5
CUB,Cuba,1996,10963031.0,8.0,8.0,9.0,25.0,1218114.5555555555,1370378.875,1370378.875,438521.24
CZE,Czech Republic,1996,10315241.0,4.0,3.0,4.0,11.0,2578810.25,3438413.6666666665,2578810.25,937749.1818181818
DEN,Denmark,1996,5263074.0,1.0,1.0,4.0,6.0,1315768.5,5263074.0,5263074.0,877179.0
ECU,Ecuador,1996,11775221.0,0.0,0.0,1.0,1.0,11775221.0,inf,inf,11775221.0
ETH,Ethiopia,1996,59347649.0,1.0,0.0,2.0,3.0,29673824.5,inf,59347649.0,19782549.666666668
FIN,Finland,1996,5124573.0,1.0,2.0,1.0,4.0,5124573.0,2562286.5,5124573.0,1281143.25
FRA,France,1996,59756533.0,15.0,7.0,15.0,37.0,3983768.8666666667,8536647.57142857,3983768.8666666667,1615041.4324324324
GEO,Georgia,1996,4491699.0,2.0,0.0,0.0,2.0,inf,inf,2245849.5,2245849.5
GER,Germany,1996,81914831.0,27.0,18.0,20.0,65.0,4095741.55,4550823.944444444,3033882.6296296297,1260228.1692307692
GRE,Greece,1996,10608800.0,0.0,4.0,4.0,8.0,2652200.0,2652200.0,inf,1326100.0
HUN,Hungary,1996,10311238.0,10.0,4.0,7.0,21.0,1473034.0,2577809.5,1031123.8,491011.3333333333
IND,India,1996,983281218.0,1.0,0.0,0.0,1.0,inf,inf,983281218.0,983281218.0
INA,Indonesia,1996,201373791.0,2.0,1.0,1.0,4.0,201373791.0,201373791.0,100686895.5,50343447.75
IRI,Iran,1996,61598378.0,1.0,1.0,1.0,3.0,61598378.0,61598378.0,61598378.0,20532792.666666668
IRL,Ireland,1996,3637510.0,1.0,0.0,3.0,4.0,1212503.3333333333,inf,3637510.0,909377.5
ISR,Israel,1996,5692000.0,1.0,0.0,0.0,1.0,inf,inf,5692000.0,5692000.0
ITA,Italy,1996,56860281.0,12.0,10.0,13.0,35.0,4373867.769230769,5686028.1,4738356.75,1624579.4571428571
JAM,Jamaica,1996,2532894.0,2.0,3.0,1.0,6.0,2532894.0,844298.0,1266447.0,422149.0
JPN,Japan,1996,125757000.0,5.0,6.0,3.0,14.0,41919000.0,20959500.0,25151400.0,8982642.857142856
KAZ,Kazakhstan,1996,15578227.0,4.0,4.0,3.0,11.0,5192742.333333333,3894556.75,3894556.75,1416202.4545454546
KEN,Kenya,1996,27615736.0,3.0,4.0,1.0,8.0,27615736.0,6903934.0,9205245.333333334,3451967.0
LAT,Latvia,1996,2457222.0,0.0,1.0,0.0,1.0,inf,2457222.0,inf,2457222.0
LTU,Lithuania,1996,3601613.0,1.0,0.0,0.0,1.0,inf,inf,3601613.0,3601613.0
MAS,Malaysia,1996,20689051.0,1.0,1.0,0.0,2.0,inf,20689051.0,20689051.0,10344525.5
MEX,Mexico,1996,91586555.0,1.0,0.0,0.0,1.0,inf,inf,91586555.0,91586555.0
MDA,Moldova,1996,2947293.0,1.0,1.0,0.0,2.0,inf,2947293.0,2947293.0,1473646.5
MGL,Mongolia,1996,2357033.0,1.0,0.0,0.0,1.0,inf,inf,2357033.0,2357033.0
MAR,Morocco,1996,26999093.0,2.0,0.0,0.0,2.0,inf,inf,13499546.5,13499546.5
MOZ,Mozambique,1996,16079553.0,1.0,0.0,0.0,1.0,inf,inf,16079553.0,16079553.0
NAM,Namibia,1996,1650066.0,0.0,2.0,0.0,2.0,inf,825033.0,inf,825033.0
NED,Netherlands,1996,15530498.0,10.0,5.0,4.0,19.0,3882624.5,3106099.6,1553049.8,817394.6315789474
NZL,New Zealand,1996,3732000.0,1.0,2.0,3.0,6.0,1244000.0,1866000.0,3732000.0,622000.0
NGR,Nigeria,1996,110956183.0,3.0,1.0,2.0,6.0,55478091.5,110956183.0,36985394.333333336,18492697.166666668
PRK,North Korea,1996,22614347.0,2.0,1.0,2.0,5.0,11307173.5,22614347.0,11307173.5,4522869.4
NOR,Norway,1996,4381336.0,3.0,2.0,2.0,7.0,2190668.0,2190668.0,1460445.3333333333,625905.1428571428
PHI,Philippines,1996,70944969.0,0.0,1.0,0.0,1.0,inf,70944969.0,inf,70944969.0
POL,Poland,1996,38624370.0,5.0,5.0,7.0,17.0,5517767.142857143,7724874.0,7724874.0,2272021.7647058824
POR,Portugal,1996,10063945.0,1.0,0.0,1.0,2.0,10063945.0,inf,10063945.0,5031972.5
PUR,Puerto Rico,1996,3724655.0,1.0,0.0,0.0,1.0,inf,inf,3724655.0,3724655.0
ROU,Romania,1996,22619004.0,8.0,7.0,4.0,19.0,5654751.0,3231286.285714286,2827375.5,1190473.894736842
RUS,Russia,1996,148160129.0,16.0,21.0,26.0,63.0,5698466.5,7055244.238095238,9260008.0625,2351748.0793650793
SCG,Serbia,1996,7617794.0,2.0,1.0,1.0,4.0,7617794.0,7617794.0,3808897.0,1904448.5
SVK,Slovakia,1996,5373361.0,1.0,1.0,1.0,3.0,5373361.0,5373361.0,5373361.0,1791120.3333333333
SLO,Slovenia,1996,1988628.0,0.0,2.0,0.0,2.0,inf,994314.0,inf,994314.0
RSA,South Africa,1996,44661603.0,1.0,1.0,3.0,5.0,14887201.0,44661603.0,44661603.0,8932320.6
KOR,South Korea,1996,45524681.0,5.0,15.0,7.0,27.0,6503525.857142857,3034978.7333333334,9104936.2,1686099.2962962964
ESP,Spain,1996,39889852.0,6.0,6.0,5.0,17.0,7977970.4,6648308.666666667,6648308.666666667,2346461.882352941
SWE,Sweden,1996,8840998.0,2.0,4.0,2.0,8.0,4420499.0,2210249.5,4420499.0,1105124.75
SUI,Switzerland,1996,7071850.0,0.0,3.0,4.0,7.0,1767962.5,2357283.3333333335,inf,1010264.2857142857
SYR,Syria,1996,14708879.0,0.0,0.0,1.0,1.0,14708879.0,inf,inf,14708879.0
TPE,Taiwan,1996,,0.0,1.0,0.0,1.0,,,,
THA,Thailand,1996,60211096.0,1.0,0.0,1.0,2.0,60211096.0,inf,60211096.0,30105548.0
TGA,Tonga,1996,100195.0,0.0,1.0,0.0,1.0,inf,100195.0,inf,100195.0
TTO,Trinidad,1996,1313434.0,2.0,0.0,0.0,2.0,inf,inf,656717.0,656717.0
TUN,Tunisia,1996,9430550.0,1.0,0.0,0.0,1.0,inf,inf,9430550.0,9430550.0
TUR,Turkey,1996,60293786.0,1.0,1.0,4.0,6.0,15073446.5,60293786.0,60293786.0,10048964.333333334
GBR,UK,1996,58166950.0,6.0,8.0,1.0,15.0,58166950.0,7270868.75,9694491.666666666,3877796.6666666665
USA,USA,1996,269394000.0,25.0,32.0,44.0,101.0,6122590.909090909,8418562.5,10775760.0,2667267.326732673
UGA,Uganda,1996,21249572.0,1.0,0.0,0.0,1.0,inf,inf,21249572.0,21249572.0
UKR,Ukraine,1996,51057800.0,12.0,2.0,9.0,23.0,5673088.888888889,25528900.0,4254816.666666667,2219904.347826087
UZB,Uzbekistan,1996,23225000.0,1.0,1.0,0.0,2.0,inf,23225000.0,23225000.0,11612500.0
ZAM,Zambia,1996,8902019.0,0.0,1.0,0.0,1.0,inf,8902019.0,inf,8902019.0
ALG,Algeria,2000,30774621.0,3.0,1.0,1.0,5.0,30774621.0,30774621.0,10258207.0,6154924.2
ARG,Argentina,2000,37070774.0,2.0,2.0,0.0,4.0,inf,18535387.0,18535387.0,9267693.5
ARM,Armenia,2000,3168523.0,1.0,0.0,0.0,1.0,inf,inf,3168523.0,3168523.0
AUS,Australia,2000,19028802.0,17.0,25.0,16.0,58.0,1189300.125,761152.08,1119341.294117647,328082.7931034483
AUT,Austria,2000,8011566.0,0.0,1.0,2.0,3.0,4005783.0,8011566.0,inf,2670522.0
AZE,Azerbaijan,2000,8048600.0,1.0,0.0,2.0,3.0,4024300.0,inf,8048600.0,2682866.6666666665
BAH,Bahamas,2000,325014.0,1.0,0.0,2.0,3.0,162507.0,inf,325014.0,108338.0
BAR,Barbados,2000,264657.0,1.0,0.0,0.0,1.0,inf,inf,264657.0,264657.0
BLR,Belarus,2000,9979610.0,11.0,3.0,3.0,17.0,3326536.6666666665,3326536.6666666665,907237.2727272727,587035.8823529412
BEL,Belgium,2000,10251250.0,3.0,2.0,0.0,5.0,inf,5125625.0,3417083.3333333335,2050250.0
BRA,Brazil,2000,175873720.0,6.0,6.0,0.0,12.0,inf,29312286.666666668,29312286.666666668,14656143.333333334
BUL,Bulgaria,2000,8170172.0,2.0,6.0,5.0,13.0,1634034.4,1361695.3333333333,4085086.0,628474.7692307692
CMR,Cameroon,2000,15091594.0,0.0,0.0,1.0,1.0,15091594.0,inf,inf,15091594.0
CAN,Canada,2000,30685730.0,8.0,3.0,3.0,14.0,10228576.666666666,10228576.666666666,3835716.25,2191837.8571428573
CHI,Chile,2000,15351799.0,1.0,0.0,0.0,1.0,inf,inf,15351799.0,15351799.0
CHN,China,2000,1262645000.0,14.0,16.0,28.0,58.0,45094464.28571428,78915312.5,90188928.57142857,21769741.379310343
HKG,China,2000,1262645000.0,14.0,16.0,28.0,58.0,45094464.28571428,78915312.5,90188928.57142857,21769741.379310343
COL,Colombia,2000,39215135.0,0.0,0.0,1.0,1.0,39215135.0,inf,inf,39215135.0
CRC,Costa Rica,2000,3979193.0,2.0,0.0,0.0,2.0,inf,inf,1989596.5,1989596.5
CRO,Croatia,2000,4468302.0,1.0,0.0,1.0,2.0,4468302.0,inf,4468302.0,2234151.0
CUB,Cuba,2000,11105791.0,7.0,11.0,11.0,29.0,1009617.3636363636,1009617.3636363636,1586541.5714285714,382958.3103448276
CZE,Czech Republic,2000,10255063.0,3.0,3.0,2.0,8.0,5127531.5,3418354.3333333335,3418354.3333333335,1281882.875
