Year,Country,NOC,Bronze,Silver,Gold,Total
2004,Trinidad,TTO,1.0,0.0,0.0,1.0
2004,Turkey,TUR,5.0,3.0,3.0,11.0
2004,UK,GBR,12.0,9.0,9.0,30.0
2004,USA,USA,26.0,39.0,36.0,101.0
2004,Ukraine,UKR,9.0,5.0,8.0,22.0
2004,United Arab Emirates,UAE,0.0,0.0,1.0,1.0
2004,Uzbekistan,UZB,2.0,1.0,2.0,5.0
2004,Venezuela,VEN,2.0,0.0,0.0,2.0
2004,Zimbabwe,ZIM,1.0,1.0,1.0,3.0
2008,Afghanistan,AFG,1.0,0.0,0.0,1.0
2008,Algeria,ALG,1.0,1.0,0.0,2.0
2008,Argentina,ARG,4.0,0.0,2.0,6.0
2008,Armenia,ARM,6.0,0.0,0.0,6.0
2008,Australia,AUS,17.0,15.0,14.0,46.0
2008,Austria,AUT,2.0,1.0,0.0,3.0
2008,Azerbaijan,AZE,4.0,2.0,1.0,7.0
2008,Bahamas,BAH,1.0,1.0,0.0,2.0
2008,Belarus,BLR,9.0,5.0,4.0,18.0
2008,Belgium,BEL,0.0,1.0,1.0,2.0
2008,Brazil,BRA,9.0,4.0,3.0,16.0
2008,Bulgaria,BUL,3.0,1.0,1.0,5.0
2008,Cameroon,CMR,0.0,0.0,1.0,1.0
2008,Canada,CAN,7.0,9.0,3.0,19.0
2008,Chile,CHI,0.0,1.0,0.0,1.0
2008,China,CHN,28.0,21.0,51.0,100.0
2008,Colombia,COL,1.0,1.0,0.0,2.0
2008,Croatia,CRO,3.0,2.0,0.0,5.0
2008,Cuba,CUB,11.0,11.0,2.0,24.0
2008,Czech Republic,CZE,0.0,3.0,3.0,6.0
2008,Denmark,DEN,3.0,2.0,2.0,7.0
2008,Dominican Republic,DOM,0.0,1.0,1.0,2.0
2008,Ecuador,ECU,0.0,1.0,0.0,1.0
2008,Egypt,EGY,1.0,0.0,0.0,1.0
2008,Estonia,EST,0.0,1.0,1.0,2.0
2008,Ethiopia,ETH,2.0,1.0,4.0,7.0
2008,Finland,FIN,2.0,1.0,1.0,4.0
2008,France,FRA,18.0,16.0,7.0,41.0
2008,Georgia,GEO,3.0,0.0,3.0,6.0
2008,Germany,GER,15.0,10.0,16.0,41.0
2008,Greece,GRE,2.0,2.0,0.0,4.0
2008,Hungary,HUN,2.0,5.0,3.0,10.0
2008,Iceland,ISL,0.0,1.0,0.0,1.0
2008,India,IND,2.0,0.0,1.0,3.0
2008,Indonesia,INA,3.0,1.0,1.0,5.0
2008,Iran,IRI,1.0,0.0,1.0,2.0
2008,Ireland,IRL,2.0,1.0,0.0,3.0
2008,Israel,ISR,1.0,0.0,0.0,1.0
2008,Italy,ITA,10.0,9.0,8.0,27.0
2008,Jamaica,JAM,2.0,2.0,5.0,9.0
2008,Japan,JPN,9.0,7.0,9.0,25.0
2008,Kazakhstan,KAZ,7.0,4.0,2.0,13.0
2008,Kenya,KEN,5.0,4.0,6.0,15.0
2008,Kyrgyzstan,KGZ,1.0,1.0,0.0,2.0
2008,Latvia,LAT,1.0,1.0,1.0,3.0
2008,Lithuania,LTU,3.0,2.0,0.0,5.0
2008,Malaysia,MAS,0.0,1.0,0.0,1.0
2008,Mauritius,MRI,1.0,0.0,0.0,1.0
2008,Mexico,MEX,1.0,0.0,2.0,3.0
2008,Moldova,MDA,1.0,0.0,0.0,1.0
2008,Mongolia,MGL,0.0,2.0,2.0,4.0
2008,Morocco,MAR,1.0,1.0,0.0,2.0
2008,Netherlands,NED,4.0,5.0,7.0,16.0
2008,New Zealand,NZL,4.0,2.0,3.0,9.0
2008,Nigeria,NGR,3.0,1.0,0.0,4.0
2008,North Korea,PRK,3.0,1.0,2.0,6.0
2008,Norway,NOR,1.0,5.0,3.0,9.0
2008,Panama,PAN,0.0,0.0,1.0,1.0
2008,Poland,POL,1.0,6.0,3.0,10.0
2008,Portugal,POR,0.0,1.0,1.0,2.0
2008,Romania,ROU,3.0,1.0,4.0,8.0
2008,Russia,RUS,28.0,21.0,23.0,72.0
2008,Serbia,SRB,2.0,1.0,0.0,3.0
2008,Slovakia,SVK,1.0,2.0,3.0,6.0
2008,Slovenia,SLO,2.0,2.0,1.0,5.0
2008,South Africa,RSA,0.0,1.0,0.0,1.0
2008,South Korea,KOR,8.0,10.0,13.0,31.0
2008,Spain,ESP,3.0,10.0,5.0,18.0
2008,Sudan,SUD,0.0,1.0,0.0,1.0
2008,Sweden,SWE,1.0,4.0,0.0,5.0
2008,Switzerland,SUI,4.0,1.0,2.0,7.0
2008,Taiwan,TPE,4.0,0.0,0.0,4.0
2008,Tajikistan,TJK,1.0,1.0,0.0,2.0
2008,Thailand,THA,0.0,2.0,2.0,4.0
2008,Togo,TOG,1.0,0.0,0.0,1.0
2008,Trinidad,TTO,0.0,1.0,1.0,2.0
2008,Tunisia,TUN,0.0,0.0,1.0,1.0
2008,Turkey,TUR,3.0,3.0,1.0,7.0
2008,UK,GBR,16.0,13.0,19.0,48.0
2008,USA,USA,35.0,39.0,36.0,110.0
2008,Ukraine,UKR,15.0,5.0,7.0,27.0
2008,Uzbekistan,UZB,3.0,2.0,1.0,6.0
2008,Venezuela,VEN,1.0,0.0,0.0,1.0
2008,Vietnam,VIE,0.0,1.0,0.0,1.0
2008,Zimbabwe,ZIM,0.0,3.0,1.0,4.0
2012,Afghanistan,AFG,1.0,0.0,0.0,1.0
2012,Algeria,ALG,0.0,0.0,1.0,1.0
2012,Argentina,ARG,2.0,1.0,1.0,4.0
2012,Armenia,ARM,2.0,1.0,0.0,3.0
2012,Australia,AUS,12.0,16.0,7.0,35.0
2012,Azerbaijan,AZE,6.0,2.0,2.0,10.0
2012,Bahamas,BAH,0.0,0.0,1.0,1.0
2012,Bahrain,BRN,1.0,0.0,0.0,1.0
2012,Belarus,BLR,5.0,5.0,2.0,12.0
2012,Belgium,BEL,2.0,1.0,0.0,3.0
2012,Botswana,BOT,0.0,1.0,0.0,1.0
2012,Brazil,BRA,9.0,5.0,3.0,17.0
2012,Bulgaria,BUL,1.0,1.0,0.0,2.0
2012,Canada,CAN,12.0,5.0,1.0,18.0
2012,China,CHN,23.0,27.0,38.0,88.0
2012,China,HKG,1.0,0.0,0.0,1.0
2012,Colombia,COL,4.0,3.0,1.0,8.0
2012,Croatia,CRO,2.0,1.0,3.0,6.0
2012,Cuba,CUB,6.0,3.0,5.0,14.0
2012,Cyprus,CYP,0.0,1.0,0.0,1.0
2012,Czech Republic,CZE,3.0,3.0,4.0,10.0
2012,Denmark,DEN,3.0,4.0,2.0,9.0
2012,Dominican Republic,DOM,0.0,1.0,1.0,2.0
2012,Egypt,EGY,0.0,2.0,0.0,2.0
2012,Estonia,EST,1.0,1.0,0.0,2.0
2012,Ethiopia,ETH,3.0,1.0,3.0,7.0
2012,Finland,FIN,2.0,1.0,0.0,3.0
2012,France,FRA,13.0,11.0,11.0,35.0
2012,Gabon,GAB,0.0,1.0,0.0,1.0
2012,Georgia,GEO,3.0,3.0,1.0,7.0
2012,Germany,GER,14.0,19.0,11.0,44.0
2012,Greece,GRE,2.0,0.0,0.0,2.0
2012,Grenada,GRN,0.0,0.0,1.0,1.0
2012,Guatemala,GUA,0.0,1.0,0.0,1.0
2012,Hungary,HUN,6.0,4.0,8.0,18.0
2012,India,IND,4.0,2.0,0.0,6.0
2012,Indonesia,INA,1.0,1.0,0.0,2.0
2012,Iran,IRI,3.0,5.0,4.0,12.0
2012,Ireland,IRL,3.0,1.0,1.0,5.0
2012,Italy,ITA,11.0,9.0,8.0,28.0
2012,Jamaica,JAM,4.0,4.0,4.0,12.0
2012,Japan,JPN,17.0,14.0,7.0,38.0
2012,Kazakhstan,KAZ,5.0,1.0,7.0,13.0
2012,Kenya,KEN,5.0,4.0,2.0,11.0
2012,Kuwait,KUW,1.0,0.0,0.0,1.0
2012,Latvia,LAT,1.0,0.0,1.0,2.0
2012,Lithuania,LTU,2.0,1.0,2.0,5.0
2012,Malaysia,MAS,1.0,1.0,0.0,2.0
2012,Mexico,MEX,3.0,3.0,1.0,7.0
2012,Moldova,MDA,2.0,0.0,0.0,2.0
2012,Mongolia,MGL,3.0,2.0,0.0,5.0
2012,Montenegro,MNE,0.0,1.0,0.0,1.0
2012,Morocco,MAR,1.0,0.0,0.0,1.0
2012,Netherlands,NED,8.0,6.0,6.0,20.0
2012,New Zealand,NZL,5.0,2.0,6.0,13.0
2012,North Korea,PRK,2.0,0.0,4.0,6.0
2012,Norway,NOR,1.0,1.0,2.0,4.0
2012,Poland,POL,6.0,2.0,2.0,10.0
2012,Portugal,POR,0.0,1.0,0.0,1.0
2012,Puerto Rico,PUR,1.0,1.0,0.0,2.0
2012,Qatar,QAT,2.0,0.0,0.0,2.0
2012,Romania,ROU,2.0,5.0,2.0,9.0
2012,Russia,RUS,32.0,26.0,24.0,82.0
2012,Saudi Arabia,KSA,1.0,0.0,0.0,1.0
2012,Serbia,SRB,2.0,1.0,1.0,4.0
2012,Slovakia,SVK,3.0,1.0,0.0,4.0
2012,Slovenia,SLO,2.0,1.0,1.0,4.0
2012,South Africa,RSA,1.0,2.0,3.0,6.0
2012,South Korea,KOR,7.0,8.0,13.0,28.0
2012,Spain,ESP,4.0,10.0,3.0,17.0
2012,Sweden,SWE,3.0,4.0,1.0,8.0
2012,Switzerland,SUI,0.0,2.0,2.0,4.0
2012,Taiwan,TPE,1.0,1.0,0.0,2.0
2012,Tajikistan,TJK,1.0,0.0,0.0,1.0
2012,Thailand,THA,1.0,2.0,0.0,3.0
2012,Trinidad,TTO,2.0,1.0,1.0,4.0
2012,Tunisia,TUN,1.0,1.0,1.0,3.0
2012,Turkey,TUR,1.0,2.0,2.0,5.0
2012,UK,GBR,19.0,17.0,29.0,65.0
2012,USA,USA,29.0,28.0,46.0,103.0
2012,Uganda,UGA,0.0,0.0,1.0,1.0
2012,Ukraine,UKR,9.0,5.0,6.0,20.0
2012,Uzbekistan,UZB,2.0,0.0,1.0,3.0
2012,Venezuela,VEN,0.0,0.0,1.0,1.0
2016,Algeria,ALG,0.0,2.0,0.0,2.0
2016,Argentina,ARG,0.0,1.0,3.0,4.0
2016,Armenia,ARM,0.0,3.0,1.0,4.0
2016,Australia,AUS,10.0,11.0,8.0,29.0
2016,Austria,AUT,1.0,0.0,0.0,1.0
2016,Azerbaijan,AZE,10.0,7.0,1.0,18.0
2016,Bahamas,BAH,1.0,0.0,1.0,2.0
2016,Bahrain,BRN,0.0,1.0,1.0,2.0
2016,Belarus,BLR,4.0,4.0,1.0,9.0
2016,Belgium,BEL,2.0,2.0,2.0,6.0
2016,Brazil,BRA,6.0,6.0,7.0,19.0
2016,Bulgaria,BUL,2.0,1.0,0.0,3.0
2016,Burundi,BDI,0.0,1.0,0.0,1.0
2016,Canada,CAN,15.0,3.0,4.0,22.0
2016,China,CHN,26.0,18.0,26.0,70.0
2016,Colombia,COL,3.0,2.0,3.0,8.0
2016,Croatia,CRO,2.0,3.0,5.0,10.0
2016,Cuba,CUB,4.0,2.0,5.0,11.0
2016,Czech Republic,CZE,7.0,2.0,1.0,10.0
2016,Denmark,DEN,7.0,6.0,2.0,15.0
2016,Dominican Republic,DOM,1.0,0.0,0.0,1.0
2016,Egypt,EGY,3.0,0.0,0.0,3.0
2016,Estonia,EST,1.0,0.0,0.0,1.0
2016,Ethiopia,ETH,5.0,2.0,1.0,8.0
2016,Fiji,FIJ,0.0,0.0,1.0,1.0
2016,Finland,FIN,1.0,0.0,0.0,1.0
2016,France,FRA,14.0,18.0,10.0,42.0
2016,Georgia,GEO,4.0,1.0,2.0,7.0
2016,Germany,GER,15.0,10.0,17.0,42.0
2016,Greece,GRE,2.0,1.0,3.0,6.0
2016,Grenada,GRN,0.0,1.0,0.0,1.0
2016,Hungary,HUN,4.0,3.0,8.0,15.0
2016,India,IND,1.0,1.0,0.0,2.0
2016,Individual Olympic Athletes,IOA,1.0,0.0,1.0,2.0
2016,Indonesia,INA,0.0,2.0,1.0,3.0
2016,Iran,IRI,4.0,1.0,3.0,8.0
2016,Ireland,IRL,0.0,2.0,0.0,2.0
2016,Israel,ISR,2.0,0.0,0.0,2.0
2016,Italy,ITA,8.0,12.0,8.0,28.0
2016,Ivory Coast,CIV,1.0,0.0,1.0,2.0
2016,Jamaica,JAM,2.0,3.0,6.0,11.0
2016,Japan,JPN,21.0,8.0,12.0,41.0
2016,Jordan,JOR,0.0,0.0,1.0,1.0
2016,Kazakhstan,KAZ,10.0,5.0,3.0,18.0
2016,Kenya,KEN,1.0,6.0,6.0,13.0
2016,Kosovo,KOS,0.0,0.0,1.0,1.0
2016,Lithuania,LTU,3.0,1.0,0.0,4.0
2016,Malaysia,MAS,1.0,4.0,0.0,5.0
2016,Mexico,MEX,2.0,3.0,0.0,5.0
2016,Mongolia,MGL,1.0,1.0,0.0,2.0
2016,Morocco,MAR,1.0,0.0,0.0,1.0
2016,Netherlands,NED,4.0,7.0,8.0,19.0
2016,New Zealand,NZL,5.0,9.0,4.0,18.0
2016,Niger,NIG,0.0,1.0,0.0,1.0
2016,Nigeria,NGR,1.0,0.0,0.0,1.0
2016,North Korea,PRK,2.0,3.0,2.0,7.0
2016,Norway,NOR,4.0,0.0,0.0,4.0
2016,Philippines,PHI,0.0,1.0,0.0,1.0
2016,Poland,POL,6.0,3.0,2.0,11.0
2016,Portugal,POR,1.0,0.0,0.0,1.0
2016,Puerto Rico,PUR,0.0,0.0,1.0,1.0
2016,Qatar,QAT,0.0,1.0,0.0,1.0
2016,Romania,ROU,2.0,1.0,1.0,4.0
2016,Russia,RUS,20.0,17.0,19.0,56.0
2016,Serbia,SRB,2.0,4.0,2.0,8.0
2016,Slovakia,SVK,0.0,2.0,2.0,4.0
2016,Slovenia,SLO,1.0,2.0,1.0,4.0
2016,South Africa,RSA,2.0,6.0,2.0,10.0
2016,South Korea,KOR,9.0,3.0,9.0,21.0
2016,Spain,ESP,6.0,4.0,7.0,17.0
2016,Sweden,SWE,3.0,6.0,2.0,11.0
2016,Switzerland,SUI,2.0,2.0,3.0,7.0
2016,Taiwan,TPE,2.0,0.0,1.0,3.0
2016,Tajikistan,TJK,0.0,0.0,1.0,1.0
2016,Thailand,THA,2.0,2.0,2.0,6.0
2016,Trinidad,TTO,1.0,0.0,0.0,1.0
2016,Tunisia,TUN,3.0,0.0,0.0,3.0
2016,Turkey,TUR,4.0,3.0,1.0,8.0
2016,UK,GBR,17.0,23.0,27.0,67.0
2016,USA,USA,38.0,37.0,46.0,121.0
2016,Ukraine,UKR,4.0,5.0,2.0,11.0
2016,United Arab Emirates,UAE,1.0,0.0,0.0,1.0
2016,Uzbekistan,UZB,7.0,2.0,4.0,13.0
2016,Venezuela,VEN,2.0,1.0,0.0,3.0
2016,Vietnam,VIE,0.0,1.0,1.0,2.0
